id,run,step,nb_created_data,nb_lost_data
55,0,0,0,0
55,0,1,0,0
55,0,2,0,0
55,0,3,0,0
55,0,4,0,0
55,0,5,0,0
55,0,6,0,0
55,0,7,0,0
55,0,8,1,0
55,0,9,1,1
55,0,10,1,1
55,0,11,1,1
55,0,12,1,1
55,0,13,1,1
55,0,14,1,1
55,0,15,1,1
55,0,16,1,1
55,0,17,2,1
55,0,18,2,2
55,0,19,2,2
55,0,20,2,2
55,0,21,2,2
55,0,22,2,2
55,0,23,2,2
55,0,24,2,2
55,0,25,2,2
55,0,26,3,2
55,0,27,3,3
55,0,28,3,3
55,0,29,3,3
55,0,30,3,3
55,0,31,3,3
55,0,32,3,3
55,0,33,3,3
55,0,34,3,3
55,0,35,4,3
55,0,36,4,4
55,0,37,4,4
55,0,38,4,4
55,0,39,4,4
55,0,40,4,4
55,0,41,4,4
55,0,42,4,4
55,0,43,4,4
55,0,44,5,4
55,0,45,5,5
55,0,46,5,5
55,0,47,5,5
55,0,48,5,5
55,0,49,5,5
55,0,50,5,5
55,0,51,5,5
55,0,52,5,5
55,0,53,6,5
55,0,54,6,6
55,0,55,6,6
55,0,56,6,6
55,0,57,6,6
55,0,58,6,6
55,0,59,6,6
55,0,60,6,6
55,0,61,6,6
55,0,62,7,6
55,0,63,7,7
55,0,64,7,7
55,0,65,7,7
55,0,66,7,7
55,0,67,7,7
55,0,68,7,7
55,0,69,7,7
55,0,70,7,7
55,0,71,8,7
55,0,72,8,8
55,0,73,8,8
55,0,74,8,8
55,0,75,8,8
55,0,76,8,8
55,0,77,8,8
55,0,78,8,8
55,0,79,8,8
55,0,80,9,8
55,0,81,9,9
55,0,82,9,9
55,0,83,9,9
55,0,84,9,9
55,0,85,9,9
55,0,86,9,9
55,0,87,9,9
55,0,88,9,9
55,0,89,10,9
55,0,90,10,10
55,0,91,10,10
55,0,92,10,10
55,0,93,10,10
55,0,94,10,10
55,0,95,10,10
55,0,96,10,10
55,0,97,10,10
55,0,98,11,10
55,0,99,11,11
55,0,100,11,11
55,0,101,11,11
55,0,102,11,11
55,0,103,11,11
55,0,104,11,11
55,0,105,11,11
55,0,106,11,11
55,0,107,12,11
55,0,108,12,12
55,0,109,12,12
55,0,110,12,12
55,0,111,12,12
55,0,112,12,12
55,0,113,12,12
55,0,114,12,12
55,0,115,12,12
55,0,116,13,12
55,0,117,13,13
55,0,118,13,13
55,0,119,13,13
55,0,120,13,13
55,0,121,13,13
55,0,122,13,13
55,0,123,13,13
55,0,124,13,13
55,0,125,14,13
55,0,126,14,14
55,0,127,14,14
55,0,128,14,14
55,0,129,14,14
55,0,130,14,14
55,0,131,14,14
55,0,132,14,14
55,0,133,14,14
55,0,134,15,14
55,0,135,15,15
55,0,136,15,15
55,0,137,15,15
55,0,138,15,15
55,0,139,15,15
55,0,140,15,15
55,0,141,15,15
55,0,142,15,15
55,0,143,16,15
55,0,144,16,16
55,0,145,16,16
55,0,146,16,16
55,0,147,16,16
55,0,148,16,16
55,0,149,16,16
55,0,150,16,16
55,0,151,16,16
55,0,152,17,16
55,0,153,17,17
55,0,154,17,17
55,0,155,17,17
55,0,156,17,17
55,0,157,17,17
55,0,158,17,17
55,0,159,17,17
55,0,160,17,17
55,0,161,18,17
55,0,162,18,18
55,0,163,18,18
55,0,164,18,18
55,0,165,18,18
55,0,166,18,18
55,0,167,18,18
55,0,168,18,18
55,0,169,18,18
55,0,170,19,18
55,0,171,19,19
55,0,172,19,19
55,0,173,19,19
55,0,174,19,19
55,0,175,19,19
55,0,176,19,19
55,0,177,19,19
55,0,178,19,19
55,0,179,20,19
55,0,180,20,20
55,0,181,20,20
55,0,182,20,20
55,0,183,20,20
55,0,184,20,20
55,0,185,20,20
55,0,186,20,20
55,0,187,20,20
55,0,188,21,20
55,0,189,21,21
55,0,190,21,21
55,0,191,21,21
55,0,192,21,21
55,0,193,21,21
55,0,194,21,21
55,0,195,21,21
55,0,196,21,21
55,0,197,22,21
55,0,198,22,22
55,0,199,22,22
55,0,200,22,22
55,0,201,22,22
55,0,202,22,22
55,0,203,22,22
55,0,204,22,22
55,0,205,22,22
55,0,206,23,22
55,0,207,23,23
55,0,208,23,23
55,0,209,23,23
55,0,210,23,23
55,0,211,23,23
55,0,212,23,23
55,0,213,23,23
55,0,214,23,23
55,0,215,24,23
55,0,216,24,24
55,0,217,24,24
55,0,218,24,24
55,0,219,24,24
55,0,220,24,24
55,0,221,24,24
55,0,222,24,24
55,0,223,24,24
55,0,224,25,24
55,0,225,25,25
