id,run,step,nb_data
60,0,0,0
60,0,1,0
60,0,2,0
60,0,3,1
60,0,4,0
60,0,5,0
60,0,6,0
60,0,7,0
60,0,8,0
60,0,9,0
60,0,10,1
60,0,11,2
60,0,12,4
60,0,13,4
60,0,14,4
60,0,15,3
60,0,16,2
60,0,17,1
60,0,18,0
60,0,19,0
60,0,20,1
60,0,21,2
60,0,22,2
60,0,23,1
60,0,24,1
60,0,25,0
60,0,26,0
60,0,27,0
60,0,28,0
60,0,29,1
60,0,30,2
60,0,31,2
60,0,32,1
60,0,33,1
60,0,34,0
60,0,35,0
60,0,36,0
60,0,37,0
60,0,38,1
60,0,39,2
60,0,40,2
60,0,41,1
60,0,42,1
60,0,43,0
60,0,44,0
60,0,45,0
60,0,46,0
60,0,47,1
60,0,48,2
60,0,49,2
60,0,50,1
60,0,51,1
60,0,52,0
60,0,53,0
60,0,54,0
60,0,55,0
60,0,56,1
60,0,57,2
60,0,58,2
60,0,59,1
60,0,60,1
60,0,61,0
60,0,62,0
60,0,63,0
60,0,64,0
60,0,65,1
60,0,66,2
60,0,67,2
60,0,68,1
60,0,69,1
60,0,70,0
60,0,71,0
60,0,72,0
60,0,73,0
60,0,74,1
60,0,75,2
60,0,76,2
60,0,77,1
60,0,78,1
60,0,79,0
60,0,80,0
60,0,81,0
60,0,82,0
60,0,83,1
60,0,84,2
60,0,85,2
60,0,86,1
60,0,87,1
60,0,88,0
60,0,89,0
60,0,90,0
60,0,91,0
60,0,92,1
60,0,93,2
60,0,94,2
60,0,95,1
60,0,96,1
60,0,97,0
60,0,98,0
60,0,99,0
60,0,100,0
60,0,101,1
60,0,102,2
60,0,103,2
60,0,104,1
60,0,105,1
60,0,106,0
60,0,107,0
60,0,108,0
60,0,109,0
60,0,110,1
60,0,111,2
60,0,112,2
60,0,113,1
60,0,114,1
60,0,115,0
60,0,116,0
60,0,117,0
60,0,118,0
60,0,119,1
60,0,120,2
60,0,121,2
60,0,122,1
60,0,123,1
60,0,124,0
60,0,125,0
60,0,126,0
60,0,127,0
60,0,128,1
60,0,129,2
60,0,130,2
60,0,131,1
60,0,132,1
60,0,133,0
60,0,134,0
60,0,135,0
60,0,136,0
60,0,137,1
60,0,138,2
60,0,139,2
60,0,140,1
60,0,141,1
60,0,142,0
60,0,143,0
60,0,144,0
60,0,145,0
60,0,146,1
60,0,147,2
60,0,148,2
60,0,149,1
60,0,150,1
60,0,151,0
60,0,152,0
60,0,153,0
60,0,154,0
60,0,155,1
60,0,156,2
60,0,157,2
60,0,158,1
60,0,159,1
60,0,160,0
60,0,161,0
60,0,162,0
60,0,163,0
60,0,164,1
60,0,165,2
60,0,166,2
60,0,167,1
60,0,168,1
60,0,169,0
60,0,170,0
60,0,171,0
60,0,172,0
60,0,173,1
60,0,174,2
60,0,175,2
60,0,176,1
60,0,177,1
60,0,178,0
60,0,179,0
60,0,180,0
60,0,181,0
60,0,182,1
60,0,183,2
60,0,184,2
60,0,185,1
60,0,186,1
60,0,187,0
60,0,188,0
60,0,189,0
60,0,190,0
60,0,191,1
60,0,192,2
60,0,193,2
60,0,194,1
60,0,195,1
60,0,196,0
60,0,197,0
60,0,198,0
60,0,199,0
60,0,200,1
60,0,201,2
60,0,202,2
60,0,203,1
60,0,204,1
60,0,205,0
60,0,206,0
60,0,207,0
60,0,208,0
60,0,209,1
60,0,210,2
60,0,211,2
60,0,212,1
60,0,213,1
60,0,214,0
60,0,215,0
60,0,216,0
60,0,217,0
60,0,218,1
60,0,219,2
60,0,220,2
60,0,221,1
60,0,222,1
60,0,223,0
60,0,224,0
60,0,225,0
60,0,226,0
60,0,227,1
